,Longitud,Latitud,PIRange_Bulkd.0-5cm.tif,PIRange_Bulkd.100-200cm.tif,PIRange_Bulkd.15-30cm.tif,PIRange_Bulkd.30-60cm.tif,PIRange_Bulkd.5-15cm.tif,PIRange_Bulkd.60-100cm.tif,PIRange_Clay.0-5cm.tif,PIRange_Clay.100-200cm.tif,PIRange_Clay.15-30cm.tif,PIRange_Clay.30-60cm.tif,PIRange_Clay.5-15cm.tif,PIRange_Clay.60-100cm.tif,PIRange_Sand.0-5cm.tif,PIRange_Sand.100-200cm.tif,PIRange_Sand.15-30cm.tif,PIRange_Sand.30-60cm.tif,PIRange_Sand.5-15cm.tif,PIRange_Sand.60-100cm.tif,alpha_0-5cm.tif,alpha_100-200cm.tif,alpha_15-30cm.tif,alpha_30-60cm.tif,alpha_5-15cm.tif,alpha_60-100cm.tif,AvMoist.0-5cm.tif,AvMoist.100-200cm.tif,AvMoist.15-30cm.tif,AvMoist.30-60cm.tif,AvMoist.5-15cm.tif,AvMoist.60-100cm.tif,AWC_0-5cm.tif,AWC_100-200cm.tif,AWC_15-30cm.tif,AWC_30-60cm.tif,AWC_5-15cm.tif,AWC_60-100cm.tif,FC.0-5cm.tif,FC.100-200cm.tif,FC.15-30cm.tif,FC.30-60cm.tif,FC.5-15cm.tif,FC.60-100cm.tif,ksat_0-5cm.tif,ksat_100-200cm.tif,ksat_15-30cm.tif,ksat_30-60cm.tif,ksat_5-15cm.tif,ksat_60-100cm.tif,n_0-5cm.tif,n_100-200cm.tif,n_15-30cm.tif,n_30-60cm.tif,n_5-15cm.tif,n_60-100cm.tif,PWP.0-5cm.tif,PWP.100-200cm.tif,PWP.15-30cm.tif,PWP.30-60cm.tif,PWP.5-15cm.tif,PWP.60-100cm.tif,theta_r_0-5cm.tif,theta_r_100-200cm.tif,theta_r_15-30cm.tif,theta_r_30-60cm.tif,theta_r_5-15cm.tif,theta_r_60-100cm.tif,theta_s_0-5cm.tif,theta_s_100-200cm.tif,theta_s_15-30cm.tif,theta_s_30-60cm.tif,theta_s_5-15cm.tif,theta_s_60-100cm.tif,Total_AWC_0_200cm.tif,alpha.0-5cm.tif,alpha.100-200cm.tif,alpha.15-30cm.tif,alpha.30-60cm.tif,alpha.5-15cm.tif,alpha.60-100cm.tif,ksat.0-5cm.tif,ksat.100-200cm.tif,ksat.15-30cm.tif,ksat.30-60cm.tif,ksat.5-15cm.tif,ksat.60-100cm.tif,n.0-5cm.tif,n.100-200cm.tif,n.15-30cm.tif,n.30-60cm.tif,n.5-15cm.tif,n.60-100cm.tif,theta_r.0-5cm.tif,theta_r.100-200cm.tif,theta_r.15-30cm.tif,theta_r.30-60cm.tif,theta_r.5-15cm.tif,theta_r.60-100cm.tif,theta_s.0-5cm.tif,theta_s.100-200cm.tif,theta_s.15-30cm.tif,theta_s.30-60cm.tif,theta_s.5-15cm.tif,theta_s.60-100cm.tif,Bulkd.0-5cm.tif,Bulkd.100-200cm.tif,Bulkd.15-30cm.tif,Bulkd.30-60cm.tif,Bulkd.5-15cm.tif,Bulkd.60-100cm.tif,Clay.0-5cm.tif,Clay.100-200cm.tif,Clay.15-30cm.tif,Clay.30-60cm.tif,Clay.5-15cm.tif,Clay.60-100cm.tif,Sand.0-5cm.tif,Sand.100-200cm.tif,Sand.15-30cm.tif,Sand.30-60cm.tif,Sand.5-15cm.tif,Sand.60-100cm.tif,Silt.0-5cm.tif,Silt.100-200cm.tif,Silt.15-30cm.tif,Silt.30-60cm.tif,Silt.5-15cm.tif,Silt.60-100cm.tif,Tex_Class.0-5cm.tif,Tex_Class.100-200cm.tif,Tex_Class.15-30cm.tif,Tex_Class.30-60cm.tif,Tex_Class.5-15cm.tif,Tex_Class.60-100cm.tif,Valor,PP,valor_humedad_suelo1,slope
0,-73.5855,-42.2686,0.6089999675750732,0.6890000104904175,0.4830000102519989,0.6410000324249268,0.5499999523162842,0.6499999761581421,22.357999801635746,32.23500061035156,22.489999771118164,26.00900077819824,29.28299903869629,29.312000274658203,36.18499755859375,43.90800094604492,30.825000762939453,32.81700134277344,31.408004760742188,44.57400131225586,0.0120000001043081,0.0149999996647238,0.0109999999403953,0.0130000002682209,0.0149999996647238,0.0140000004321336,0.221000000834465,0.1879999935626983,0.2380000054836273,0.2039999961853027,0.1669999957084655,0.19200000166893,11.031999588012695,187.5240020751953,35.70199966430664,61.108001708984375,16.7189998626709,76.98799896240234,0.3700000047683716,0.3120000064373016,0.4099999964237213,0.3400000035762787,0.2689999938011169,0.3210000097751617,303.5539855957031,281.4209899902344,267.7179870605469,290.95098876953125,315.9939880371094,282.3940124511719,1.406999945640564,1.4550000429153442,1.375,1.4279999732971191,1.5199999809265137,1.4459999799728394,0.1490000039339065,0.125,0.1720000058412552,0.1360000073909759,0.1019999980926513,0.1280000060796737,0.0869999974966049,0.0829999968409538,0.0930000022053718,0.0850000008940696,0.0750000029802322,0.0839999988675117,0.5950000286102295,0.5680000185966492,0.6309999823570251,0.574999988079071,0.5299999713897705,0.5720000267028809,389.072998046875,0.4269999861717224,0.4880000054836273,0.4300000071525574,0.4460000097751617,0.4519999921321869,0.4779999852180481,0.6029999852180481,0.7329999804496765,0.6060000061988831,0.6470000147819519,0.6629999876022339,0.7129999995231628,0.0359999984502792,0.0399999991059303,0.0359999984502792,0.0370000004768371,0.0370000004768371,0.0390000008046627,0.0540000014007091,0.06700000166893,0.0540000014007091,0.0579999983310699,0.0590000003576278,0.0649999976158142,0.0610000006854534,0.0750000029802322,0.0610000006854534,0.0649999976158142,0.06700000166893,0.0719999969005584,0.6620000004768372,0.7820000052452087,0.5460000038146973,0.7409999966621399,0.8820000290870667,0.7649999856948853,10.223999977111816,10.60200023651123,10.383000373840332,10.64900016784668,7.616000175476074,10.541999816894531,73.27300262451172,79.2969970703125,73.13200378417969,75.22899627685547,78.69200134277344,78.42900085449219,16.503999710083008,10.10200023651123,16.485000610351562,14.123000144958496,13.69200038909912,11.029000282287598,8.0,8.0,8.0,8.0,4.0,8.0,0,13.532033605501056,0.421875,32.35729954328085
1,-73.5855,-42.2686,0.6089999675750732,0.6890000104904175,0.4830000102519989,0.6410000324249268,0.5499999523162842,0.6499999761581421,22.357999801635746,32.23500061035156,22.489999771118164,26.00900077819824,29.28299903869629,29.312000274658203,36.18499755859375,43.90800094604492,30.825000762939453,32.81700134277344,31.408004760742188,44.57400131225586,0.0120000001043081,0.0149999996647238,0.0109999999403953,0.0130000002682209,0.0149999996647238,0.0140000004321336,0.221000000834465,0.1879999935626983,0.2380000054836273,0.2039999961853027,0.1669999957084655,0.19200000166893,11.031999588012695,187.5240020751953,35.70199966430664,61.108001708984375,16.7189998626709,76.98799896240234,0.3700000047683716,0.3120000064373016,0.4099999964237213,0.3400000035762787,0.2689999938011169,0.3210000097751617,303.5539855957031,281.4209899902344,267.7179870605469,290.95098876953125,315.9939880371094,282.3940124511719,1.406999945640564,1.4550000429153442,1.375,1.4279999732971191,1.5199999809265137,1.4459999799728394,0.1490000039339065,0.125,0.1720000058412552,0.1360000073909759,0.1019999980926513,0.1280000060796737,0.0869999974966049,0.0829999968409538,0.0930000022053718,0.0850000008940696,0.0750000029802322,0.0839999988675117,0.5950000286102295,0.5680000185966492,0.6309999823570251,0.574999988079071,0.5299999713897705,0.5720000267028809,389.072998046875,0.4269999861717224,0.4880000054836273,0.4300000071525574,0.4460000097751617,0.4519999921321869,0.4779999852180481,0.6029999852180481,0.7329999804496765,0.6060000061988831,0.6470000147819519,0.6629999876022339,0.7129999995231628,0.0359999984502792,0.0399999991059303,0.0359999984502792,0.0370000004768371,0.0370000004768371,0.0390000008046627,0.0540000014007091,0.06700000166893,0.0540000014007091,0.0579999983310699,0.0590000003576278,0.0649999976158142,0.0610000006854534,0.0750000029802322,0.0610000006854534,0.0649999976158142,0.06700000166893,0.0719999969005584,0.6620000004768372,0.7820000052452087,0.5460000038146973,0.7409999966621399,0.8820000290870667,0.7649999856948853,10.223999977111816,10.60200023651123,10.383000373840332,10.64900016784668,7.616000175476074,10.541999816894531,73.27300262451172,79.2969970703125,73.13200378417969,75.22899627685547,78.69200134277344,78.42900085449219,16.503999710083008,10.10200023651123,16.485000610351562,14.123000144958496,13.69200038909912,11.029000282287598,8.0,8.0,8.0,8.0,4.0,8.0,0,238.1399183422327,0.438995361328125,32.35729954328085
2,-72.4983,-42.2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132.05437722802162,,0.0
3,-73.5889,-40.5083,0.5949999690055847,0.753000020980835,0.4839999973773956,0.6209999918937683,0.4970000386238098,0.7059999704360962,23.51300048828125,32.32500076293945,25.268001556396484,31.55999755859375,24.007999420166016,38.30999755859375,36.63600158691406,47.19000244140625,31.5109977722168,33.459999084472656,32.579002380371094,46.75199890136719,0.006000000052154,0.0070000002160668,0.0080000003799796,0.0089999996125698,0.0089999996125698,0.0099999997764825,0.2630000114440918,0.2189999967813491,0.2479999959468841,0.2290000021457672,0.2240000069141388,0.2060000002384185,13.128999710083008,218.59100341796875,37.20700073242188,68.6719970703125,22.417999267578125,82.59600067138672,0.4110000133514404,0.3429999947547912,0.4519999921321869,0.4180000126361847,0.4090000092983246,0.382999986410141,371.62298583984375,211.07000732421875,291.281005859375,216.6779937744141,211.75,144.1820068359375,1.4639999866485596,1.4800000190734863,1.3609999418258667,1.368000030517578,1.3700000047683716,1.371999979019165,0.1480000019073486,0.125,0.2039999961853027,0.1889999955892563,0.1840000003576278,0.1759999990463256,0.0869999974966049,0.0790000036358833,0.1120000034570694,0.1089999973773956,0.1070000007748603,0.1059999987483024,0.5680000185966492,0.5099999904632568,0.6230000257492065,0.5889999866485596,0.5839999914169312,0.5529999732971191,442.6130065917969,0.2930000126361847,0.3079999983310699,0.3459999859333038,0.3529999852180481,0.3650000095367431,0.3630000054836273,0.3199999928474426,0.3310000002384186,0.3959999978542328,0.4189999997615814,0.4510000050067901,0.453000009059906,0.0270000007003545,0.0280000008642673,0.0309999994933605,0.0309999994933605,0.0320000015199184,0.0320000015199184,0.0299999993294477,0.0320000015199184,0.0390000008046627,0.0399999991059303,0.0419999994337558,0.0419999994337558,0.032999999821186,0.0359999984502792,0.0430000014603138,0.0450000017881393,0.0480000004172325,0.0480000004172325,0.699999988079071,0.8989999890327454,0.628000020980835,0.75,0.765999972820282,0.8939999938011169,11.305999755859377,10.769000053405762,23.613000869750977,24.465999603271484,23.447999954223636,25.450000762939453,52.56999969482422,55.76300048828125,52.71699905395508,53.52099990844727,55.8489990234375,54.630001068115234,36.124000549316406,33.46799850463867,23.670000076293945,22.01300048828125,20.702999114990234,19.920000076293945,8.0,8.0,7.0,7.0,7.0,7.0,0,32.05904547544196,0.5200042724609375,37.49781177377808
4,-73.40469999999999,-40.375,0.5889999866485596,0.6819999814033508,0.481999933719635,0.6139999628067017,0.4979999661445617,0.656000018119812,25.05599975585937,45.12900161743164,25.8129997253418,32.74299621582031,26.689998626708984,39.36900329589844,34.499000549316406,37.79499816894531,31.03900146484375,32.303001403808594,31.214000701904297,37.79100036621094,0.0049999998882412,0.0080000003799796,0.006000000052154,0.006000000052154,0.0089999996125698,0.0070000002160668,0.2639999985694885,0.2140000015497207,0.2569999992847442,0.2450000047683715,0.2080000042915344,0.2240000069141388,13.201000213623049,213.7460021972656,38.50699996948242,73.36699676513672,20.834999084472656,89.66999816894531,0.4729999899864197,0.4449999928474426,0.4779999852180481,0.4729999899864197,0.4569999873638153,0.4539999961853027,166.62100219726562,69.6780014038086,174.26100158691406,147.43600463867188,78.71900177001953,90.41300201416016,1.3980000019073486,1.3240000009536743,1.3739999532699585,1.3530000448226929,1.2970000505447388,1.3339999914169312,0.2090000063180923,0.231000006198883,0.221000000834465,0.2290000021457672,0.248999997973442,0.2300000041723251,0.1230000033974647,0.135000005364418,0.1289999932050705,0.1330000013113021,0.1430000066757202,0.1340000033378601,0.6000000238418579,0.5789999961853027,0.6129999756813049,0.6119999885559082,0.5989999771118164,0.5910000205039978,449.3259887695313,0.1289999932050705,0.1299999952316284,0.1340000033378601,0.1330000013113021,0.152999997138977,0.1299999952316284,0.1150000020861625,0.125,0.1230000033974647,0.125,0.1800000071525573,0.1220000013709068,0.0160000007599592,0.0160000007599592,0.0160000007599592,0.0160000007599592,0.0179999992251396,0.0160000007599592,0.0120000001043081,0.0130000002682209,0.0130000002682209,0.0130000002682209,0.0160000007599592,0.0130000002682209,0.0120000001043081,0.0120000001043081,0.0120000001043081,0.0120000001043081,0.0140000004321336,0.0120000001043081,0.8360000252723694,1.00600004196167,0.8190000057220459,0.8510000109672546,0.9670000076293944,0.953000009059906,37.31399917602539,51.891998291015625,41.21099853515625,45.55500030517578,58.03499984741211,49.78499984741211,16.399999618530273,14.64900016784668,16.881999969482422,15.987000465393066,15.538999557495115,14.907999992370604,46.2869987487793,33.45800018310547,41.90599822998047,38.45800018310547,26.426000595092773,35.30699920654297,10.0,1.0,9.0,1.0,1.0,1.0,0,0.0,0.478973388671875,36.71738921277044
5,-72.4482,-41.8099,0.6589999794960022,0.6890000104904175,0.5730000734329224,0.6750000715255737,0.5529999732971191,0.6600000262260437,21.84499931335449,30.41699981689453,18.743000030517575,21.934999465942383,21.226999282836918,25.006000518798828,36.88300323486328,42.29600143432617,31.253002166748047,32.96299743652344,31.68999481201172,42.887001037597656,0.0130000002682209,0.0160000007599592,0.0130000002682209,0.0140000004321336,0.0170000009238719,0.0149999996647238,0.1770000010728836,0.1720000058412552,0.1780000030994415,0.1689999997615814,0.1580000072717666,0.1780000030994415,8.845999717712402,171.58700561523438,26.65699958801269,50.73099899291992,15.79699993133545,71.10800170898438,0.289000004529953,0.2800000011920929,0.2820000052452087,0.2689999938011169,0.2739999890327453,0.2829999923706054,275.22198486328125,310.1220092773437,309.8580017089844,305.92498779296875,239.18299865722656,343.3059997558594,1.4850000143051147,1.503999948501587,1.5080000162124634,1.5230000019073486,1.4900000095367432,1.5099999904632568,0.1120000034570694,0.1089999973773956,0.1040000021457672,0.1000000014901161,0.1159999966621398,0.1049999967217445,0.0780000016093254,0.0780000016093254,0.0729999989271164,0.0719999969005584,0.0860000029206276,0.0750000029802322,0.5270000100135803,0.5509999990463257,0.5230000019073486,0.515999972820282,0.5339999794960022,0.5529999732971191,344.7260131835937,0.4289999902248382,0.4880000054836273,0.4099999964237213,0.4180000126361847,0.5559999942779541,0.4580000042915344,0.6140000224113464,0.734000027179718,0.5690000057220459,0.5889999866485596,0.8529999852180481,0.671999990940094,0.0359999984502792,0.0399999991059303,0.0350000001490116,0.0350000001490116,0.0450000017881393,0.0379999987781047,0.0540000014007091,0.0680000036954879,0.0509999990463256,0.0520000010728836,0.0850000008940696,0.0599999986588954,0.061999998986721,0.0750000029802322,0.0579999983310699,0.0599999986588954,0.0900000035762786,0.0680000036954879,0.8970000147819519,0.8320000171661377,0.8809999823570251,0.9079999923706056,0.9539999961853028,0.7960000038146973,9.465999603271484,8.779999732971191,6.6479997634887695,6.577000141143799,14.810999870300291,6.264999866485596,74.70600128173828,81.00199890136719,74.56199645996094,75.75700378417969,80.58899688720703,80.18399810791016,15.82900047302246,10.218000411987305,18.790000915527344,17.666000366210938,4.599999904632568,13.550000190734863,8.0,4.0,8.0,8.0,8.0,4.0,0,2.191190104465932,0.4380950927734375,60.51794468973296
6,-72.93599999999999,-41.5693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103.08036432787776,,0.0
7,-72.93169999999999,-41.5676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.990328658372164,,0.0
8,-72.9275,-41.5636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58.66890349984169,,0.0
9,-72.9365,-41.5657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51.87022396043176,,0.0
